state,cendiv,region,metro,version,day,timeday,q1,q4,q5,q6,q7,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q8i,q9,q10,q11,q12,q13,q14,q15,q15a,q16,q19,q20,q21,q22,q23,q24,q25,q27,q28,q29,q30,q31,q31a,q32,q33,q34,q35,q36,q37,q38,q39a,q39b,q39c,q39d,q39e,q39f,q39g,q39h,q39i,q39j,q40a,q40b,q40c,q40d,q40e,q40f,q40g,q40h,q40i,q40j,q41,q42,sex,d1,d2,d3,d4,d1a,d5_1,d5_2,d5_3,d5_4,d6_1,d6_2,d6_3,d7a,d7b,d8,d17,s12,s13,d32,d9,weight,qq39a,qq39b,qq39c,qq39d,qq39e,qq39f,qq39g,qq39h,qq39i,qq39j,qp39a,qp39b,qp39c,qp39d,qp39e,qp39f,qp39g,qp39h,qp39i,qp39j,qq14,qq21,notrump,educ,age,age2,race,income,iincome,party,partyid,partlean,ideology,region2,region5,urban,sizeplac,sizeplc3,kurban,uurban,alturb1,alturb2,urbrace,collar,ses
WY,8,4,3,1,31311,1415,2,1,2, ,2,2,4,3,3,2,2,1,1,2,2,4,4,4,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,3,2,3,9,5, ,999,999,999,999,999,999,999,999,999,999, , , , , , , , , , ,3,2,2,4,70,12,2,1,1, , , ,1,1, ,1, ,2,9,1, ,2,1,.3762,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,2,3,3,4,4,1,1,2,5,3,3,3,4,4,3,5,3,3,7,5,5,6,2,4
WY,8,4,3,2,31211,1928,2,1, ,1,2,2,1,1,1,2,2,1,2,2,2,3,3,2,2, ,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,4,9,3, , , , , , , , , , , ,1,3,1,3,3,3,3,3,2,1,4,2,2,6,66,11,2,1,1, , , ,2, ,1,1, ,2,1,1, ,4,1,.2887,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,4,4,4,4,1,4,6,5,3,3,3,4,4,3,5,3,3,8,5,5,6,2,4
WY,8,4,1,2,31111,2009,2,2, ,2,4,1,2,2,2,2,1,2,1,2,1,4,3,4,1,1,1,1,2,3,2,1,1,2,2,2,4,1,2,1,2,2,2,1,4, , , ,2, , , , , , , , , , ,1,1,1,1,1,4,1,1,2,1,3,2,1,3,66,11,2,1,1, , , ,1,1, ,3,1,5,3,2, ,4,2,.6571,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2, ,2,4,4,1,1,2,2,2,1,1,4,4,1,4,3,3,7,5,5,6,1,1
WY,8,4,3,2,31211,2018,1,3, ,1,1,1,4,4,4,4,1,1,4,1,2,5,5,2,1,2,2,2,2,1,1, ,2,2,2,1,4,2,2,1,1,2,1,2,5,3,12,9, , , , , , , , , , , ,1,1,2,1,2,3,1,1,2,1,2,2,2,3,25,3,2,2,1, , , ,1,1, ,4,2,3,2,1, ,3,2,4.2879,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1,3,2,1,1,1,1,2,4,2,3,2,4,4,3,4,3,3,7,5,5,6,2,1
WY,8,4,3,2,31111,2331,2,1, ,2,2,3,2,1,1,2,2,1,2,2,5,2,3,4,1,2,1,2,9,2,2,1,1,1,1,1,3,1,2,1,1,2,2,2,2,3,4,10, , , , , , , , , , , ,3,3,3,3,4,4,4,3,5,5,2,2,1,4,55,9,2,1,1, , , ,2, ,5,3,2,1,3,1, ,2,1,.5262,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,3,3,3,3,1,5,8,4,2,3,3,4,4,3,5,3,3,7,5,5,6,2,3
WY,8,4,3,2,31311,1124,2,1, ,2,2,1,3,3,1,2,2,1,2,2,1,2,5,3,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,3,4,9,3, , , , , , , , , , , ,1,1,2,1,2,2,2,1,2,1,1,2,2,5,53,8,2,1,1, , , ,2, ,5,3,2,3,2,1, ,3,1,.7432,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,3,4,3,3,3,1,5,8,4,2,3,2,4,4,3,5,3,3,8,5,5,6,2,4
ID,8,4,3,1,31111,2304,2,1,2, ,4,2,3,3,3,2,2,2,1,2,2,4,3,4,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,1,3,3,5,12,97, ,10,5,15,17,5,10,2,2,5,1, , , , , , , , , , ,3,2,1,6,49,7,2,1,1, , , ,2, ,1,3,2,2,2,2, ,2,1,.6182,3,2,4,4,2,3,2,2,2,2,1,1,1,1,3,3,1,2,3,1,1,2,5,4,2,2,1,4,6,4,2,3,3,4,4,3,5,3,3,7,5,5,6,2,3
ID,8,4,1,2,31311,1357,2,1, ,2,1,1,2,1,1,2,2,1,2,2,5,2,5,4,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,5,9,3, , , , , , , , , , , ,2,2,1,1,5,4,1,1,5,2,4,1,2,4,55,9,2,1,1, , , ,2, ,1,1, ,2,2,1, ,2,1,.4766,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,5,3,3,3,1,4,6,5,3,3,3,4,4,1,2,1,2,4,2,2,4,1,1
ID,8,4,3,2,31111,2242,1,3, ,1,1,1,1,1,2,2,1,2,2,2,1,5,3,3,1,2,2,2,1,1,1, ,2,2,2,2,1,1,1,1,2,2,2,2,2, , , ,1, , , , , , , , , , ,2,2,3,4,4,2,2,2,2,2,1,2,1,7,59,9,2,1,1, , , ,2, ,2,2, ,4,1,1, ,4,1,.4039,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,4,3,3,1,4,6,1,1,1,1,4,4,1,4,3,3,7,5,5,6,2,3
ID,8,4,3,2,31211,2046,2,2, ,2,4,2,4,4,2,2,2,2,2,1,3,5,5,4,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,1,2,2,5, , , ,2, , , , , , , , , , ,1,1,1,2,4,2,2,1,2,1,2,1,1,4,58,9,2,1,1, , , ,1,1, ,3,1,4,2,2, ,3,1,.5262,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,3, ,3,3,3,1,1,2,2,2,1,1,4,4,3,5,3,3,6,5,5,6,1,2
ID,8,4,3,1,31311,1433,2,1,1, ,2,1,2,1,1,2,2,1,2,3,5,1,3,2,2, ,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,3,4,6, ,25,35,35,40,40,10,25,25,10,30, , , , , , , , , , ,1,2,2,7,66,11,2,2,1, , , ,1,1, ,1, ,2,1,2, ,3,1,.3992,5,6,6,6,6,3,5,5,3,5,3,3,3,3,3,3,3,3,3,3,3,2,3,4,4,4,1,1,2,5,3,3,3,4,4,3,4,3,3,7,5,5,6,1,3
ID,8,4,3,2,31211,1901,2,1, ,2,2,2,2,1,1,2,2,1,1,2,1,4,4,4,2, ,1,1,2,9,2,1,1,2,2,1,1,2,2,2,2,4,2,9,2,4,5,3, , , , , , , , , , , ,1,2,1,1,5,1,1,1,2,1,4,9,2,3,87,13,2,1,1, , , ,1,4, ,1, ,1,1,1, ,2,1,.5857,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,4,2,4,4,1,3,4,5,3,3,3,4,4,3,5,3,2,5,3,4,4,2,2
ID,8,4,3,2,31111,2242,2,1, ,1,1,2,1,4,1,4,1,2,4,4,1,5,2,3,1,2,3,1,1,2,2,1,2,2,2,1,2,2,2,2,2,3,1,3,5, , , ,2, , , , , , , , , , ,1,2,1,1,1,2,1,1,2,1,1,1,2,9,-1,1,2,2,1, , , ,9, , ,3,1,3,2,1, ,3,2,4.2879,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2, ,9,1,1,1,9,9,2,2,1,2,4,4,3,5,3,3,7,5,5,6,2,4
UT,8,4,2,1,31311,1323,2,1,2, ,4,2,4,2,1,2,2,1,1,2,2,3,4,4,1,2,2,1,2,2,2,1,1,2,1,1,4,2,2,2,2,4,1,2,1,9,3,12, ,60,15,30,15,30,10,2,2,.5,3, , , , , , , , , , ,4,2,1,6,87,13,2,1,1, , , ,1,1, ,1, ,1,1,1, ,2,1,.3239,7,4,5,4,5,3,2,2,1,2,3,3,3,1,3,3,1,2,2,2,2,2,9,4,4,4,1,1,2,5,3,3,3,4,4,2,3,2,2,5,3,4,4,1,1
UT,8,4,2,1,31311,1240,2,1,1, ,2,1,2,1,1,2,2,1,1,2,5,2,3,4,1,1,2,1,9,2,2,1,1,1,2,1,3,2,2,2,2,2,2,4,1,9,5,90, ,15,10,20,25,10,15,10,10,5,9, , , , , , , , , , ,2,2,2,4,51,8,2,1,1, , , ,1,5, ,1, ,2,1,1, ,2,1,.7432,4,3,4,5,3,4,3,3,2,3,3,3,2,3,3,3,3,3,3,3,1,2,9,3,3,3,1,3,5,5,3,3,3,4,4,2,3,2,2,5,3,4,4,1,3
UT,8,4,2,1,31211,2017,2,1,2, ,2,1,2,1,3,2,2,1,1,3,2,2,2,3,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,3,2,2,1,9,3,5, ,10,5,25,60,20,10,5,5,1,10, , , , , , , , , , ,2,2,2,6,67,11,2,1,1, , , ,1,1, ,1, ,2,1,2, ,2,1,.2887,3,2,5,7,4,3,2,2,2,3,1,1,3,3,3,3,3,3,3,3,2,2,9,4,4,4,1,1,2,5,3,3,3,4,4,2,3,2,2,4,3,4,4,2,4
UT,8,4,1,2,31311,1340,1,3, ,1,1,1,1,1,2,2,1,2,3,2,3,2,5,3,1,2,4,1,1,1,1, ,2,1,2,2,1,1,1,1,1,1,2,2,2, , , ,1, , , , , , , , , , ,1,1,2,2,3,2,2,2,2,2,2,2,1,4,66,11,2,1,1, , , ,2, ,2,3,1,3,2,1, ,4,1,.422,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,3,4,4,1,4,6,2,2,1,2,4,4,2,3,2,1,2,1,1,2,1,1
UT,8,4,1,2,31211,0001,2,1, ,2,2,1,3,3,3,2,2,1,3,2,5,2,5,4,1,1,1,9,1,9,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2,9,12,90, , , , , , , , , , , ,1,1,1,9,9,9,1,1,2,1,9,2,2,3,77,13,2,2,1, , , ,1,1, ,1, ,4,2,2, ,3,1,.8098,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2,9,2,4,4,1,1,2,5,3,3,1,4,4,2,3,2,2,3,2,2,3,2,4
UT,8,4,3,2,31311,1221,2,1, ,2,2,1,2,1,1,2,2,1,1,2,5,1,3,4,2, ,1,2,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,4,1,3,9,1, , , , , , , , , , , ,2,3,2,2,3,3,3,5,5,1,1,2,1,7,40,6,2,1,1, , , ,2, ,4,1, ,1,1,1, ,2,1,.882,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,3,4,2,2,1,5,8,5,3,3,3,4,4,3,5,3,3,6,5,5,6,1,1
UT,8,4,3,2,31211,1920,2,1, ,1,2,1,4,1,1,2,2,1,1,2,1,3,1,3,2, ,2,2,1,2,2,1,3,2,2,1,2,1,2,2,2,2,2,4,2, , , , , , , , , , , , , , ,2,2,1,2,4,3,2,2,4,2,2,2,1,6,65,11,2,1,1, , , ,2, ,1,3,3,2,2,1, ,2,1,.3239,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2, ,4,4,4,1,4,6,3,2,2,3,4,4,3,5,3,3,8,5,5,6,2,3
UT,8,4,3,2,31111,2230,2,9, ,2,2,2,2,2,1,2,2,2,2,2,5,4,4,4,1,1,1,2,1,2,2,9,1,1,1,3,1,1,1,1,2,1,2,4,5, , , , , , , , , , , , , , ,4,4,4,4,4,4,4,4,2,4,9,2,1,4,67,11,2,1,1, , , ,1,1, ,3,3,2,2,2, ,2,1,.422,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,4, ,3,4,4,1,1,2,3,2,2,3,4,4,3,5,3,3,7,5,5,6,2,4
UT,8,4,3,1,31211,2013,2,1,1, ,4,1,2,2,2,2,2,2,1,3,5,2,2,4,2, ,1,2,1,2,2,1,1,1,1,3,2,2,2,2,2,4,2,3,5,6,97, , ,24,20,20,15,10,10,2,5,1,7, , , , , , , , , , ,2,2,1,6,56,9,2,1,1, , , ,2, ,4,3,2,1,1,1, ,3,1,.4039,5,4,4,4,3,3,2,2,2,3,3,3,2,1,3,3,1,3,3,3,3,2,6,4,3,3,1,5,8,4,2,3,3,4,4,3,4,3,3,7,5,5,6,2,3
AZ,8,4,1,2,31111,2345,2,1, ,2,2,3,2,3,1,2,2,1,1,2,5,1,1,4,2, ,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,4,5,12, , , , , , , , , , , ,2,2,2,2,3,2,3,3,5,3,4,2,2,4,63,10,2,1,1, , , ,1,9, ,3,2,2,3,2, ,2,1,.4766,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,4,3,3,3,1,9,9,4,2,3,3,4,4,1,1,1,2,5,2,2,4,1,2
AZ,8,4,1,1,31211,0019,1,3,1, ,1,1,4,1,2,2,1,2,2,2,1,3,5,3,1,2,2,1,1,1,1, ,2,2,2,2,1,1,2,1,2,1,2,1,2, , , ,1,15,10,1,10,5,5,1,.5,1,2, , , , , , , , , , ,1,2,2,5,81,13,2,1,1, , , ,1,4, ,2, ,3,2,1, ,4,1,.3762,4,3,2,3,2,2,2,1,2,2,3,3,1,1,3,3,1,1,3,1,2,1, ,3,4,4,1,3,4,1,1,1,2,4,4,1,2,1,2,5,4,4,4,1,3
AZ,8,4,1,1,31211,0054,2,1,1, ,2,1,3,1,1,2,2,3,1,1,5,3,3,3,2, ,3,1,2,2,2,1,1,1,2,3,1,2,2,1,2,2,2,4,4,9,4,7, ,20,20,30,25,10,12,25,10,10,20, , , , , , , , , , ,2,2,2,3,90,13,2,1,1, , , ,2, ,9,1, ,2,1,1, ,2,1,.5857,4,4,5,5,3,4,5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,9,2,4,4,1,9,9,5,3,3,3,4,4, , , , , , , , , , 
AZ,8,4,1,2,31211,2104,2,3, ,2,2,2,1,2,1,2,1,1,9,2,5,5,5,3,1,2,1,2,1,1,9, ,1,9,2,2,3,2,9,2,2,4,2,4,3, , , , , , , , , , , , , , ,2,9,2,1,4,2,2,3,3,1,2,1,1,3,30,4,9,9,5, , , ,2, ,5,3,9,3,2,1, ,3,1,2.9659,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,9, ,2,2,1,5,5,8,3,2,2,2,4,4, , , , , , , , , , 
AZ,8,4,2,1,31311,1529,2,1,2, ,2,2,2,1,1,2,2,1,1,2,5,5,2,4,2, ,2,2,1,2,2,1,1,2,2,3,3,2,2,1,2,3,2,2,2,9,3,10, ,15,10,25,30,5,8,6,5,1,10, , , , , , , , , , ,2,2,1,7,-1,11,2,1,1, , , ,2, ,4,1, ,2,1,1, ,2,1,.3239,4,3,5,5,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,9,4,4,4,1,5,8,5,3,3,3,4,4,1,2,1,2,5,3,4,4,1,1
AZ,8,4,2,2,31211,2219,1,3, ,1,1,1,1,1,2,2,1,2,2,2,1,1,9,2,2, ,4,2,1,9,1, ,1,2,2,2,1,1,2,2,2,4,2,3,3, , , ,1, , , , , , , , , , ,3,2,3,3,2,3,1,1,2,1,1,9,1,7,63,10,2,1,1, , , ,2, ,5,3,1,3,1,1, ,4,1,.4039,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,3,3,1,5,8,2,2,1,2,4,4,1,1,1,2,5,2,2,4,1,1
AZ,8,4,2,1,31211,1959,1,3,9, ,3,1,4,1,4,4,1,1,3,2,2,1,1,3,1,2,3,1,1,2,9, ,3,2,2,4,3,2,2,2,2,2,2,2,1, , , ,9,10,10,5,15,3,.5,1,1,.5,5, , , , , , , , , , ,1,3,2,6,29,3,2,1,1, , , ,2, ,2,3,1,4,1,1, ,3,1,1.5526,3,3,2,4,2,1,2,2,1,2,1,3,1,1,3,1,1,1,2,3,2,9, ,4,1,1,1,4,6,2,2,1,1,4,4,2,3,2,2,5,3,4,3,2,4
AZ,8,4,1,1,31211,0023,2,1,2, ,4,2,2,1,1,2,2,2,1,2,1,3,2,3,2, ,1,1,1,2,2,1,3,2,2,1,1,1,2,1,2,1,2,4,1,12,9,4, ,20,15,15,40,40,15,5,5,5,10, , , , , , , , , , ,3,2,2,3,72,12,2,1,1, , , ,1,1, ,1, ,2,2,1, ,3,1,.5857,4,4,4,6,6,4,2,2,2,3,3,3,1,3,3,3,3,3,3,3,3,2,9,2,4,4,1,1,2,5,3,3,3,4,4,2,3,2,2,5,3,4,4,1,3
AZ,8,4,1,1,31211,0033,2,1,2, ,2,2,2,1,1,2,2,1,1,2,5,2,3,3,2, ,2,2,1,2,2,1,1,2,2,1,3,2,2,1,2,3,2,4,2,9,2,3, ,20,20,20,10,2,2,6,4,.5,4, , , , , , , , , , ,2,2,1,7,58,9,2,1,1, , , ,2, ,5,3,2,2,2,1, ,2,1,.4039,4,4,4,3,2,2,3,2,1,2,3,3,2,1,3,1,3,3,2,3,3,2,9,4,3,3,1,5,8,4,2,3,3,4,4,2,3,2,2,5,3,4,4,1,3
AZ,8,4,1,2,31311,1333,2,9, ,1,2,2,4,1,3,3,2,1,2,2,1,2,5,4,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,4,2,2,4,9,2,97, , , , , , , , , , , ,1,2,1,1,3,1,1,1,4,1,3,2,2,3,79,13,2,1,1, , , ,1,2, ,1, ,2,1,1, ,2,1,.5857,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,3,9,2,4,4,1,2,3,5,3,3,3,4,4,2,3,2,2,4,3,4,4,1,2
AZ,8,4,2,2,31211,0014,2,1, ,1,2,1,2,1,1,2,2,2,1,2,1,4,4,4,1,1,2,1,2,4,2,1,4,1,2,1,1,1,2,1,2,1,2,2,3,9,5,6, , , , , , , , , , , ,1,2,1,2,3,4,2,3,4,2,2,2,1,6,62,10,2,1,1, , , ,1,1, ,3,2,2,2,2, ,2,1,.4039,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2,9,4,3,3,1,1,2,4,2,3,3,4,4,2,3,2,2,5,3,4,4,1,3
AZ,8,4,2,2,31211,0100,2,3, ,2,1,2,2,1,2,2,2,2,2,1,1,2,2,4,2, ,2,1,1,1,1, ,3,1,3,2,1,2,2,1,2,4,9,1,5, , , , , , , , , , , , , , ,1,1,1,4,4,4,1,1,5,2,2,2,2,4,35,5,2,2,1, , , ,1,1, ,3,3,5,2,2, ,4,1,1.8562,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,3,2,2,1,1,2,3,2,2,1,4,4,2,3,2,3,7,5,5,6,2,3
AZ,8,4,3,1,31211,2136,2,1,2, ,2,2,3,3,3,2,2,2,2,2,6,3,3,4,1,2,1,1,2,2,2,1,1,1,1,1,4,2,2,9,2,2,2,9,4,5,4,99, ,1,1,1,100,75,75,2,1,2,1, , , , , , , , , , ,9,2,2,3,53,8,2,1,1, , , ,1,3, ,1, ,1,2,1, ,3,1,1.1573,2,2,2,7,7,7,2,2,2,2,1,1,1,3,3,3,1,1,3,1,2,2,5,2,3,3,1,2,4,5,3,3,3,4,4,3,5,3,3,7,5,5,6,2,4
AZ,8,4,1,1,31211,0025,1,3,1, ,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1, ,2,2,2,2,2,1,1,2,2,2,2,2,3, , , ,1,30,20,30,40,25,25,20,30,15,30, , , , , , , , , , ,1,2,2,6,58,9,1,1,5, , , ,2, ,3,2, ,4,2,1, ,4,1,1.0884,5,4,5,6,5,5,4,5,4,5,3,3,3,3,3,3,3,3,3,3,2,1, ,4,3,3,3,5,7,1,1,1,1,4,4,1,2,1,2,4,2,2,3,2,4
AZ,8,4,1,2,31311,1500,2,1, ,2,4,1,4,1,1,2,2,3,2,2,1,3,3,3,2, ,3,1,2,4,2,1,1,2,2,1,1,2,2,2,2,1,2,1,2, , , ,2, , , , , , , , , , ,4,3,1,2,5,2,2,2,9,1,3,2,2,6,83,13,2,1,1, , , ,1,1, ,2, ,3,2,1, ,3,1,.2887,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2, ,4,4,4,1,1,2,1,1,1,2,4,4,1,2,1,1,2,1,1,2,1,2
AZ,8,4,3,1,31211,1937,9,2,9, ,1,1,2,1,2,2,2,2,2,9,1,5,9,4,1,2,2,9,9,1,1, ,1,9,9,2,2,1,1,1,2,9,2,2,9, , , ,1,25,25,10,40,2,5,1,1,1,12, , , , , , , , , , ,2,2,1,4,58,9,2,1,1, , , ,2, ,1,3,1,3,3,1, ,4,1,.5262,5,5,3,6,2,2,2,2,2,4,3,3,1,3,3,3,1,1,3,3,2,1, ,3,3,3,1,4,6,2,2,1,2,4,4,1,4,3,3,7,5,5,6,1,2
AZ,8,4,3,1,31211,0039,1,3,1, ,4,2,2,2,4,2,2,2,4,2,2,2,4,4,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,3,2,4,5, , , , ,1,1,10,1,20,1,1,10,1,10, , , , , , , , , , ,1,2,2,3,72,12,2,1,1, , , ,1,1, ,9,9,1,2,2, ,3,2,.5857,2,2,3,2,4,2,2,3,2,3,1,1,1,1,3,1,1,3,3,3,2,2, ,2,4,4,1,1,2,3,2,2,3,4,4,3,5,3,3,7,5,5,6,2,3
NM,8,4,3,1,31211,2125,2,1,1, ,9,1,4,4,1,2,2,1,1,2,5,4,4,4,2, ,2,1,9,1,2,1,1,2,2,9,1,1,1,1,2,2,2,2,4,5,97, , ,70,90,100,60,65,90,75,65,25,50, , , , , , , , , , ,2,2,2,3,64,10,1,1,5, , , ,2, ,1,1, ,3,2,1, ,3,1,2.208,7,7,7,7,7,7,7,7,5,6,3,3,3,3,3,3,3,3,3,3,3,2,5,2,3,3,3,4,6,5,3,3,2,4,4,3,4,3,3,7,5,5,5,2,3
NM,8,4,1,1,31211,0021,2,1,1, ,4,2,2,1,2,2,1,1,1,1,5,5,3,4,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,3,2,97, , , ,30,30,10,7,7,3,5,3,1,13, , , , , , , , , , ,2,1,1,7,44,6,2,1,1, , , ,2, ,4,3,2,3,2,2, ,2,1,.882,5,5,3,3,3,2,2,2,2,4,3,3,1,1,3,1,3,3,3,3,2,2,97,4,2,2,1,5,8,4,2,3,2,4,4,1,2,1,1,2,1,1,1,1,1
NM,8,4,1,1,31211,2155,2,9,2, ,2,2,2,2,1,2,2,1,1,2,5,4,4,2,2, ,4,2,2,2,2,9,1,1,1,9,1,1,1,1,1,1,2,2,1,7,90,5, ,999,999,30,30,50,40,60,40,40,40, , , , , , , , , , ,4,2,1,3,59,9,2,2,1, , , ,1,1, ,1, ,2,3,2, ,1,1,1.1327,9,9,5,5,6,6,7,6,6,6,9,9,3,3,3,3,3,3,3,3,3,4,7,2,3,3,1,1,2,5,3,3,3,4,4,1,2,1,1,2,1,1,1,1,1
NM,8,4,1,2,31211,2020,2,1, ,2,9,2,4,1,1,2,2,1,2,2,6,3,3,3,1,2,2,1,1,3,2,1,1,3,2,1,2,1,1,2,2,2,2,2,2,9,7,6, , , , , , , , , , , ,3,3,2,2,3,3,3,2,3,3,2,2,1,4,86,13,2,1,1, , , ,1,5, ,1, ,2,1,1, ,3,1,.422,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,9,3,4,4,1,3,5,5,3,3,3,4,4,1,2,1,1,2,1,1,2,1,1
NM,8,4,1,2,31111,2345,1,3, ,1,1,1,2,1,2,2,2,2,2,1,1,5,2,2,2, ,4,2,1,1,1, ,2,2,2,2,2,1,2,1,2,2,1,1,3, , , ,1, , , , , , , , , , ,1,1,2,4,3,2,1,1,2,2,1,2,1,5,54,8,2,1,2, , , ,2, ,4,2, ,3,2,1, ,4,1,1.2689,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,3,3,3,2,5,8,1,1,1,2,4,4,1,2,1,1,2,1,1,2,1,1
NM,8,4,1,2,31111,2250,2,1, ,2,2,3,4,4,1,2,2,1,3,2,3,5,3,3,2, ,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,3,3,97, , , , , , , , , , , , , ,2,2,2,2,3,3,3,3,2,2,2,2,2,3,79,13,9,1,9, , , ,1,3, ,1, ,2,3,1, ,3,1,.5857,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,97,2,4,4,9,2,4,5,3,3,3,4,4,1,2,1,2,5,2,2,3,1,1
NM,8,4,2,1,31311,1417,2,1,2, ,2,2,2,1,1,2,2,1,1,2,5,3,3,4,1,2,3,1,2,2,9, ,1,2,2,1,2,1,2,1,1,2,1,2,2,9,5,4, ,15,10,40,30,1,5,1,5,.5,2, , , , , , , , , , ,2,2,1,4,72,12,2,1,1, , , ,1,5, ,1, ,2,1,1, ,2,1,.422,4,3,6,5,2,2,2,2,1,2,3,3,3,3,3,3,1,3,2,1,2,9,9,3,4,4,1,3,5,5,3,3,3,4,4, , , , , , , , , , 
NM,8,4,3,2,31211,0005,2,1, ,2,2,2,2,2,1,2,2,1,1,3,5,5,5,4,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,9,97, , , , , , , , , , , ,2,2,2,2,4,3,3,3,5,5,3,9,1,6,57,9,2,1,1, , , ,2, ,5,1, ,1,2,1, ,2,1,.4039,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2,3,4,3,3,1,5,8,5,3,3,3,4,4,1,4,3,3,6,5,5,5,2,2
NM,8,4,1,1,31311,1427,2,1,2, ,2,2,2,2,1,2,2,1,1,2,5,5,3,4,2, ,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,9,2,1,3,7,2, ,20,10,20,10,3,5,.5,.5,.5,.5, , , , , , , , , , ,3,2,1,6,67,11,2,1,1, , , ,9, , ,1, ,2,1,1, ,2,1,.3239,4,3,4,3,2,2,1,1,1,1,3,3,2,1,3,3,1,1,2,1,3,2,3,4,4,4,1,9,9,5,3,3,3,4,4,1,2,1,3,7,5,5,5,1,2
NM,8,4,1,2,31211,2105,2,1, ,2,2,3,2,3,1,2,2,1,1,3,5,3,4,4,1,1,1,2,1,2,2,1,1,3,3,4,2,1,2,1,2,1,1,2,2,7,5,9, , , , , , , , , , , ,2,3,2,1,3,4,5,5,5,5,3,2,2,6,50,8,2,1,1, , , ,2, ,3,1, ,3,1,1, ,2,1,.5705,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2,7,4,3,3,1,5,7,5,3,3,2,4,4,1,2,1,3,7,5,5,6,1,1
NM,8,4,3,2,31311,1128,1,2, ,1,1,1,1,1,1,4,1,1,2,4,3,5,5,4,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,3, , , ,2, , , , , , , , , , ,1,1,1,1,1,2,1,2,3,1,1,2,2,2,74,12,1,1,9, , , ,1,2, ,2, ,2,1,2, ,4,1,4.2621,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,3, ,1,4,4,3,2,3,1,1,1,3,4,4,3,5,3,3,8,5,5,6,2,4
